Organization Contracted,Link,Project Name,Acronym,Location,Years Active,Retired / Active / Pending (Future),Map Color,Sponsor,Tranche Payments Started,Longitude (E/W),Latitude (N/S),Continent,Country,City/Village,Coutry Count,Country Count Active Only,Project Description
,,SAWG Aravalli Smart Village,,India,2022,P,Y,,,,,,,,,,
,,"SM, Smart Rural Enterprise Zone E’Hub",,India,2022,P,Y,,,,,,,,,,
EQUINOCT COMMUNITY SOURCED MODELLING SOLUTIONS LLP,,"Equinoct, Community Resource Efficiency Hub, Kerala",,India,2024,P,Y,,Pending,76°14?0?E,10°09?0?N,Asia,India,"Paravur, Ernakulam, Kerala",,,
,,"MSS, Rural Enterprises … Life and livelihood, Gujarat",,India,2022,P,Y,,,,,,,,,,
,,"PES Bangalore funded, Karnataka",,India,2022,P,Y,,,,,,,,,,
The Maa Trust (MAA) PA 014-18,https://www.themaatrust.org/,Maasai Vocational Training,TMT,Kenya,2017-2019,R,B,,Completed,35.2349,-1.3632,Africa,Kenya,Masaai Mara,12,,
The Maa Trust (MAA) PA 10A-18,https://www.themaatrust.org/,Maasai Youth Empowerment Phase 1,TMT,Kenya,2017-2019,R,B,,Completed,35.2349,-1.3632,Africa,Kenya,Masaai Mara,12,,
The Maa Trust (MAA) PA 10B-18,https://www.themaatrust.org/,Maasai Youth Empowerment Phase 2,TMT,Kenya,2017-2019,R,B,,Completed,35.2349,-1.3632,Africa,Kenya,Masaai Mara,12,,
The Maa Trust (MAA) SA 033-19,https://www.themaatrust.org/,Africa Grants Working Group Lead,TMT,Kenya,2019-2020,R,B,,Completed,35.2349,-1.3632,Africa,Kenya,Masaai Mara,12,,
The Maa Trust (MAA) SA 037-20,https://www.themaatrust.org/,M&E Strategy Project,TMT,Kenya,2020,R,B,,Completed,35.2349,-1.3632,Africa,Kenya,Masaai Mara,12,,
The Maa Trust (MAA) SA 038-20,https://www.themaatrust.org/,Education & Skills Development,TMT,Kenya,2020,R,B,,Completed,35.2349,-1.3632,Africa,Kenya,Masaai Mara,12,,
The Maa Trust (MAA) SA 039-21,https://www.themaatrust.org/,Facilities Expansion,TMT,Kenya,2020,R,B,,Completed,35.2349,-1.3632,Africa,Kenya,Masaai Mara,12,,
The Maa Trust (MAA) SA 047-21,https://www.themaatrust.org/,Programs Management,TMT,Kenya,2021,A,G,,In Progress,35.2349,-1.3632,Africa,Kenya,Masaai Mara,12,5,
The Maa Trust (MAA) SA 048-21,https://www.themaatrust.org/,Facilities Expansion,TMT,Kenya,2021,A,G,,In Progress,35.2349,-1.3632,Africa,Kenya,Masaai Mara,12,5,
The Maa Trust (MAA) SA 048-21,https://www.themaatrust.org/,BH Natoot Solar Farm,TMT,Kenya,2022,A,G,,Completed,35.2349,-1.3632,Africa,Kenya,,,,
The Maa Trust (MAA) SA 048-22,https://www.themaatrust.org/,Enterprise education for masaai women and youth,TMT,Kenya,2024,A,G,,In Progress,35.2349,-1.3632,Africa,Kenya,,,,
,,"OliveSeed, Women’s Enterprise Center",,Kenya,2022,P,Y,,,,,,,,,,
Community Energy Malawi (CEM) PA NA,https://www.communityenergymalawi.org/,SunBlazer for Agrucultual Pumping,CEM,Malawi,2015-Present,R,B,,Completed,34.2699,-13.5762,Africa,Malawi,Mtalimanja Village,4,,
"Waste and Energy Technologies ""Wetech"" (WET)",https://www.wetechmalawi.com/,Malawi-Dowa-Renewable Energy for Wealth Creation (Tipundule ndi m’bwereza),WET,Malawi,Pending,P,Y,,Pending,33.93754,-13.65399,Africa,Malawi,Dowa,4,,
"Waste and Energy Technologies ""Wetech"" (WET)",https://www.wetechmalawi.com/,Lilongwe- Fish for Incomes and Sustainable Homes (FISH),WET,Malawi,2022,A,G,,In Progress,TBA,TBA,Africa,Malawi,Lilongwe,,,
MuralNet Arizona,,Broadband to underserved on tribal lands,MNAZ,USA,Dead,D,D,,Dead,,,North America,USA,,,,
Namibia Solar Pumps (TBS) SV TBS 19-10,https://www.facebook.com/tbssolarnamibia/,Puros Water Project,TBS,Namibia,2015 & 2019,R,B,,Completed,12.9619,-18.78987,Africa,Namibia,Puros,14,,
Trinity Business Solutions CC,,Namibia Solar Pumps (TBS) SV TBS,TBS,Namibia,2019,R,B,,Completed,17.43,20.58,Africa,Namibia,Ludwig Ndinda,,,
Trinity Business Solutions CC,,Solar Water Heating systems for Marginalized children,TBS,Namibia,2018,R,B,,Completed,17.0658 E,22.5609 S,Africa,Namibia,"Katutura, Windhoek",,,
Trinity Business Solutions CC,,Solar Water Heating systems for Marginalized children,TBS,Namibia,2021,,,,Denied,2.17403,41.40338,Africa,Namibia,Windhoek,,,
,,"ToohBAA, Chili Yazzie",,Navajo,2022,P,Y,,,,,South America,Chile,,,,
Nepal Electrification Project (NEP),,Solar Electrification at Simi Guan,NEP,Nepal,2016-2017,R,B,,Completed,86.588646,27.972332,Asia,Nepal,Katmandu,13,,
,,LAWG Water for EcoTourism,,Nicaragua,2022,P,Y,,,-86.10368803,11.47229185,,Nicaragua,,,,
Darway Coast Nigeria (DCN) PA 046-20,https://www.darwaycoast.com/,Empowering Communities in Etche and Umunneoche,DCN,Nigeria,2020-Present,A,G,,In Progress,6.998482,5.216787,Africa,Nigeria,Orwu,6,3,
Darway Coast Nigeria (DCN) PA 046-20,https://www.darwaycoast.com/,Empowering Communities in Etche and Umunneoche,DCN,Nigeria,2020-Present,A,G,,In Progress,7.040599,5.233195,Africa,Nigeria,Umuoye,6,3,
Darway Coast Nigeria (DCN) PA 046-20,https://www.darwaycoast.com/,Empowering Communities in Etche and Umunneoche,DCN,Nigeria,2020-Present,A,G,,In Progress,7.014724,5.145179,Africa,Nigeria,Ojia,6,3,
Darway Coast Nigeria (DCN) PA 046-20,https://www.darwaycoast.com/,Empowering Communities in Etche and Umunneoche,DCN,Nigeria,2020-Present,A,G,,In Progress,7.047818,5.15581,Africa,Nigeria,Umuekwunne,6,3,
Darway Coast Nigeria (DCN) PA 046-20,https://www.darwaycoast.com/,Empowering Communities in Etche and Umunneoche,DCN,Nigeria,2020-Present,A,G,,In Progress,7.427955,5.92787,Africa,Nigeria,Lokpaukwu,6,3,
Darway Coast Nigeria (DCN) SV 032-19,https://www.darwaycoast.com/,"Minigrid in Ozuzu Community & Akpoku Community, Nigeria",DCN,Nigeria,2019-Present,R,B,,Completed,7.028582,5.083962,Africa,Nigeria,"Ozuzu, Rivers State",6,,
Darway Coast Nigeria (DCN) SV 032-19,https://www.darwaycoast.com/,"Minigrid in Ozuzu Community & Akpoku Community, Nigeria",DCN,Nigeria,2019-Present,R,B,,Completed,7.028582,5.083962,Africa,Nigeria,"Akpoku, Rivers State",6,,
Darway Coast Nigeria (DCN) SV 032-19,https://www.darwaycoast.com/,"Minigrid in Ozuzu Community & Akpoku Community, Nigeria",DCN,Nigeria,2019-Present,R,B,,Completed,7.028582,5.083962,Africa,Nigeria,"Coker, Lagos State",6,,
Darway Coast Nigeria (DCN),,Scalable Minigrids homes/bus.,DCN,Nigeria,2022,A,G,,In Progress,6.676746,5.03618,Africa,Nigeria,Ihuaba,,,
Green Village Electricity (GVE) - 1 PA 001-17,https://gve-group.com/,Expansion Phase (I); Electricity Access to Off-Grid Communities in Nigeria,GVE,Nigeria,2012-Present,R,B,,Completed,9.596389,8.943611,Africa,Nigeria,Anambra,6,,
Green Village Electricity (GVE) - 2 PA 001-17,https://gve-group.com/,Expansion Phase (I); Electricity Access to Off-Grid Communities in Nigeria,GVE,Nigeria,2012-Present,R,B,,Completed,12.014167,10.1425,Africa,Nigeria,Gombe,6,,
Green Village Electricity (GVE) - 3 PA 001-17,https://gve-group.com/,Expansion Phase (I); Electricity Access to Off-Grid Communities in Nigeria,GVE,Nigeria,2012-Present,R,B,,Completed,9.703889,8.778056,Africa,Nigeria,Akwa Ibom,6,,
Green Village Electricity (GVE) GA NA,https://gve-group.com/,Three 24KW Microutilitie,GVE,Nigeria,2015-Present,R,B,,Completed,5.5983,9.9309,Africa,Nigeria,Niger State,6,,
Green Village Electricity (GVE) SOW 002,https://gve-group.com/,Battery Kit Village Deployment,GHE,Nigeria,2012,R,B,,Completed,7.0498,5.0632,Africa,Nigeria,Etche,6,,
Shaybis Nigeria Ltd (SNL) PA 004-17,https://www.shaybisngltd.com/,Shaybis Lajolo Microgrid Project,SNL,Nigeria,2016-Present,R,B,,Completed,4.94450628,8.66326173,Africa,Nigeria,"Lajolo, Kwara",6,,
Shaybis Nigeria Ltd (SNL) PA 013-18,https://www.shaybisngltd.com/,SNL Elctrical Vocational Training Center- Electropreneur Hub,SNL,Nigeria,2018-Present,R,B,,Completed,4.55,8.5,Africa,Nigeria,Ilorn,6,,
Shaybis Nigeria Ltd (SNL) SV 030-19,https://www.shaybisngltd.com/,SunBlazer IVn Prototyping,SNL,Nigeria,2019-Present,R,B,,Completed,4.55,8.5,Africa,Nigeria,Ilorn,6,,
Shaybis Nigeria Ltd (SNL) SV 031-19,https://www.shaybisngltd.com/,Comprehensive survey of 10 communities,SNL,Nigeria,2019-Present,R,B,,Completed,4.645,8.8957,Africa,Nigeria,"Baruten, Edu, Kaima, Moro and Patigi",6,,
Shaybis Nigeria Ltd (SNL) SV 044-20,https://www.shaybisngltd.com/,SunBlazer IVn Manugacturing & Deployment,SNL,Nigeria,2020-Present,A,G,,In Progress,4.55,8.5,Africa,Nigeria,Ilorin,6,3,
Shaybis Nigeria Ltd (SNL),https://www.shaybisngltd.com/,Omupo Electricity for Water and Women Rice Producers' Support,SNL,Nigeria,2022,A,G,,In Progress,4.8,8.2667,Africa,Nigeria,"Omupo, Kwara State",6,,
Shaybis Nigeria Ltd (SNL),https://www.shaybisngltd.com/,Omupo Electrify Rice Prod’n,SNL,Nigeria,2023,A,G,,In Progress,4.7925,8.2775,Africa,Nigeria,"Omupo, Kwara State",6,,
Darway Coast Nigeria (DCN),,Scalable Minigrids homes/bus.,DCN,Nigeria,2022,A,G,,In Progress,7.434581,5.959769,Africa,Nigeria,Garki,,,
,,Digital Packet Solutions,,Nigeria,2022,P,Y,,,,,,,,,,
,,"ZKY, Aquahub",,Nigeria,2022,P,Y,,,,,Africa,Nigeria,,,,
Community Transformation Centers (CTC) PA 006-17,,Madan PNG Community Smart Village - Electrification,CTC,Papua New Guinea,2017-2019,R,B,,Terminated,,,,,,,,
Community Transformation Centers (CTC) PA 018-18,,Education,CTC,Papua New Guinea,2018-2019,R,B,,Terminated,,,,,,,,
Thousand Hills Honey Enterprises (HHE) SV 036-20,https://www.facebook.com/1000HHE/,"Pilot System to Collect, Process and Sell Honey",HHE,Rwanda,2019-Present,R,B,,Completed,29.015244,-2.612098,Africa,Rwanda,"Rusizi, Nyamasheke, Rutsiro, Nyabihu and Rubavu",17,9,
Africa Development Promise (ADP) PA 071-23,https://smartvillage.ieee.org/project/africa-development-promise-adp/,ADP Walk-in Cold Storage,ADP,Rwanda,2022,A,G,,In Progress,30.225278,2.159722,Africa,Rwanda,"Kimaranzara Cell, Rilima Sector, Bugesera District, Eastern Province, Rwanda",1,,"ADP offers a bundle of smart farming solutions that include energy, capacity building, enterprise, and network building to give cooperatives a competitive advantage in the marketplace. The project is implemented in the Rilima Sector of Bugesera District in Rwanda, which will benefit approx. 180 households with improved water and cold storage facilities. Both improvements in the community will lead to improved health and increased income for community members"
Africa Development Promise (ADP) PA 003-17,https://www.africadevelopmentpromise.org/,Solar Energy Kiosks in Five Villages of Uganda,ADP,Uganda,2015-Present,R,B,,Completed,32.48,0.4,Africa,Uganda,"Kiwenda Village, Kiwenda Parish, Bukusuma Sub-County - Wakiso District",1,,"The goal of the Project is to promote rural women's entrepreneurship in agricultural cooperatives while also addressing the interconnectivity of water, energy and agriculture. As part of this mission, Supplier seeks to provide access to clean energy and education through solar power, thereby improving the living standards of the rural populace in the Wakiso District."
Africa Development Promise (ADP) PA 003-17,https://smartvillage.ieee.org/project/africa-development-promise-adp/,Solar Energy Kiosks in Five Villages of Uganda,ADP,Uganda,2015-Present,R,B,,Completed,32.48,0.4,Africa,Uganda,"Kabubbu A Village, Kabubbu Parish, Nangabo Sub-County - Wakiso District",1,,
Africa Development Promise (ADP) PA 003-17,https://smartvillage.ieee.org/project/africa-development-promise-adp/,Solar Energy Kiosks in Five Villages of Uganda,ADP,Uganda,2015-Present,R,B,,Completed,32.48,0.4,Africa,Uganda,"Kiwale Village, Gayaza Parish, Nangabo Sub-County - Wakiso District",1,,
Africa Development Promise (ADP) PA 016-1,https://smartvillage.ieee.org/project/africa-development-promise-adp/,Developing Technical and Vocational Skills for Rural Communities in Wakiso District,ADP,Uganda,2018-Present,R,B,,Completed,32.48,0.4,Africa,Uganda,"Kifumbiro and Kiwenda Villages, Gayaza Parish",1,,
,,,,,,,,,,,,,,,,,
Village Help for South Sudan (VHSS) PA NA,https://www.villagehelpforsouthsudan.org/thiou-village/,South Sudan Rural Electrification - Thiou Village,VHSS,South Sudan,2012-2016,R,B,,Completed,31.581993,4.843925,Africa,South Sudan,Thiou,18,,
Rural Development Organization Mdabulo (RDO),http://rdo.or.tz/,Rural Electrification Solutions and Education for RDO Tanzania,RDO,Tanzania,2022,A,G,,In progress,35.864939,-7.987617,Africa,Tanzania,Kilolo,15,,
RDO Honey Hub,,,RDO,Tanzania,2022,R,B,,Completed,"35°30'53.88""E","8°29'59.43""S",Africa,Tanzania,"Mufindi & Kilolo districts, Iringa region",,,"The goal of the project is the establishment of honey farming using modern methods at Tanzanian NGO Rural Development Organization (RDO). It is part of a larger program for providing electricity to the communities, with honey generating income to help sustain the program. The completed project will provide a model character for other organizations to adopt to implement their honey farming projects."
,,,,,,,,,,,,,,,,,
Rotary Silicon Valley (RSV) Smart Village GA 052-21,NA,Uganda Telehealth Project,RSVSV,Uganda,2021,P,Y,,Pending,32.9452,0.3679,Africa,Uganda,Lugazi,1,,
Rotary Silicon Valley (RSV) Smart Village GA 053-21,NA,Kenya Telehealth Project,RSVSV,Uganda,2021,P,Y,,Pending,34.18723,0.1926,Africa,Kenya,Ukwala,12,,
,,,,,,,,,,,,,,,,,
Grid Alternatives (GRA) MOU 2020,https://gridalternatives.org/what-we-do/tribal-program,Solar Demonstration Project - American Tribal Communities,GRA,USA,2020-Present,P,Y,,Pending,-104.9903,39.73292,North America,USA,,9,,
Regis University (RGU) GA 041-20,https://www.regis.edu/,MDP Scholarships AY 2020-2021,RGU,USA,2020-2021,A,G,,In Progress,-105.029807,39.789368,North America,USA,Denver,9,8,
Regis University (RGU) GA 2018,https://www.regis.edu/,MDP Scholarships AY 2018-2019,RGU,USA,2018-2019,R,B,,Completed,-105.029807,39.789368,North America,USA,Denver,9,,
Regis University (RGU) GA NA,https://www.regis.edu/,Measurement & Evaluation Praxis Course Scholorships 2019,RGU,USA,2019,R,B,,Completed,-105.029807,39.789368,North America,USA,Denver,9,,
Regis University (RGU) GA NA,https://www.regis.edu/,MDP Scholarships AY 2019-2020,RGU,USA,2019-2020,R,B,,Completed,-105.029807,39.789368,North America,USA,Denver,9,,
Regis University (RGU) GA NA,https://www.regis.edu/,Measurement & Evaluation Praxis Course Scholorships 2020,RGU,USA,2020,R,B,,Completed,-105.029807,39.789368,North America,USA,Denver,9,,
Regis University (RGU) REQ 217722,https://www.regis.edu/,Masters of Development Practice - Program Creation,RGU,USA,2015-2017,R,B,,Completed,-105.029807,39.789368,North America,USA,Denver,9,,
,,NAWG Molokai Native Off-Grid,,USA,2022,P,Y,,,,,North America,USA,,,,
Future Generations University (FGU) PA 034-20,https://www.future.edu/,Bending Bamboo – ON Semiconductor Teacher Scholarships,FGU,Vietnam,2020-2021,R,B,,Completed,105.594339,10.063363,Asia,Vietnam,Mekong Delta,7,,
Nam Can Tho University (NCTU),https://smartvillage.ieee.org/project/bending-bamboo-vietnam/,Bending Bamboo – Linguistic Development Education in Vietnam,NCTU,Vietnam,2017-Present,R,B,,Completed,105.722778,10.005472,Asia,Vietnam,C?n Th? City,7,6,
Lichi Community Solutions (LCS) PA NA,https://lightupzambia.org/,Sustainable Energy Kiosk for Rural Development - Filibaba,LCS,Zambia,2014-2016,R,B,,Completed,26.324825,-12.394098,Africa,Zambia,"Filibaba Zone in Ipafu, Chingola Zambia",11,,
Lichi Community Solutions (LCS) PA Pending,https://lightupzambia.org/,Zambia-Mayukwayukwa Reliable Solar Energy for Refugeee Camp,LCS,Zambia,2020-Present,P,Y,,Pending,24.193679,-14.553622,Africa,Zambia,,11,,
,,AWG Mayukwayukwa Refugee City Elect’f’n School/Bus./ cl’n water,,Zambia,2022,P,Y,,,,,,,,,,
,,"JCZ, Solar Designers and Installers",,Zambia,2022,P,Y,,,,,,,,,,
Kuumba Smart Vision (KSV),,KSV Women's Gemstone Training,KSV,Zambia,2022-Present,A,G,,In Progress,28.654889,-13.01375,Africa,Zambia,"Ndola, Copperbelt",,,
